Date;Euro
11/03/2023 6:00:00;€ € 142,90
11/03/2023 5:00:00;€ € 117,15
11/03/2023 4:00:00;€ € 112,44
11/03/2023 3:00:00;€ € 107,98
11/03/2023 2:00:00;€ € 124,08
11/03/2023 1:00:00;€ € 124,40
11/03/2023 0:00:00;€ € 127,56
10/03/2023 23:00:00;€ € 120,24
10/03/2023 22:00:00;€ € 121,60
10/03/2023 21:00:00;€ € 128,00
10/03/2023 20:00:00;€ € 127,44
10/03/2023 19:00:00;€ € 138,69
10/03/2023 18:00:00;€ € 135,67
10/03/2023 17:00:00;€ € 129,50
10/03/2023 16:00:00;€ € 110,17
10/03/2023 15:00:00;€ € 112,76
10/03/2023 14:00:00;€ € 114,87
10/03/2023 13:00:00;€ € 112,75
10/03/2023 12:00:00;€ € 116,39
10/03/2023 11:00:00;€ € 125,10
10/03/2023 10:00:00;€ € 131,89
10/03/2023 9:00:00;€ € 136,61
10/03/2023 8:00:00;€ € 140,91
10/03/2023 7:00:00;€ € 136,93
10/03/2023 6:00:00;€ € 119,81
10/03/2023 5:00:00;€ € 105,00
10/03/2023 4:00:00;€ € 99,09
10/03/2023 3:00:00;€ € 98,84
10/03/2023 2:00:00;€ € 99,06
10/03/2023 1:00:00;€ € 100,68
10/03/2023 0:00:00;€ € 102,89
9/03/2023 23:00:00;€ € 109,70
9/03/2023 22:00:00;€ € 123,82
9/03/2023 21:00:00;€ € 125,12
9/03/2023 20:00:00;€ € 134,71
9/03/2023 19:00:00;€ € 145,01
9/03/2023 18:00:00;€ € 147,22
9/03/2023 17:00:00;€ € 134,84
9/03/2023 16:00:00;€ € 118,50
9/03/2023 15:00:00;€ € 116,85
9/03/2023 14:00:00;€ € 116,05
9/03/2023 13:00:00;€ € 116,35
9/03/2023 12:00:00;€ € 121,92
9/03/2023 11:00:00;€ € 131,72
9/03/2023 10:00:00;€ € 142,22
9/03/2023 9:00:00;€ € 150,91
9/03/2023 8:00:00;€ € 159,06
9/03/2023 7:00:00;€ € 150,03
9/03/2023 6:00:00;€ € 137,40
9/03/2023 5:00:00;€ € 113,02
9/03/2023 4:00:00;€ € 111,22
9/03/2023 3:00:00;€ € 109,38
9/03/2023 2:00:00;€ € 111,02
9/03/2023 1:00:00;€ € 111,39
9/03/2023 0:00:00;€ € 113,66
8/03/2023 23:00:00;€ € 119,00
8/03/2023 22:00:00;€ € 128,87
8/03/2023 21:00:00;€ € 134,70
8/03/2023 20:00:00;€ € 153,77
8/03/2023 19:00:00;€ € 170,02
8/03/2023 18:00:00;€ € 166,89
8/03/2023 17:00:00;€ € 153,01
8/03/2023 16:00:00;€ € 144,45
8/03/2023 15:00:00;€ € 141,03
8/03/2023 14:00:00;€ € 137,34
8/03/2023 13:00:00;€ € 135,93
8/03/2023 12:00:00;€ € 137,21
8/03/2023 11:00:00;€ € 144,19
8/03/2023 10:00:00;€ € 152,95
8/03/2023 9:00:00;€ € 162,99
8/03/2023 8:00:00;€ € 173,10
8/03/2023 7:00:00;€ € 158,53
8/03/2023 6:00:00;€ € 140,68
8/03/2023 5:00:00;€ € 118,23
8/03/2023 4:00:00;€ € 111,00
8/03/2023 3:00:00;€ € 111,00
8/03/2023 2:00:00;€ € 117,75
8/03/2023 1:00:00;€ € 118,21
8/03/2023 0:00:00;€ € 121,24
7/03/2023 23:00:00;€ € 128,14
7/03/2023 22:00:00;€ € 135,22
7/03/2023 21:00:00;€ € 143,02
7/03/2023 20:00:00;€ € 159,34
7/03/2023 19:00:00;€ € 204,62
7/03/2023 18:00:00;€ € 166,56
7/03/2023 17:00:00;€ € 146,94
7/03/2023 16:00:00;€ € 123,12
7/03/2023 15:00:00;€ € 125,25
7/03/2023 14:00:00;€ € 127,18
7/03/2023 13:00:00;€ € 124,16
7/03/2023 12:00:00;€ € 123,57
7/03/2023 11:00:00;€ € 138,08
7/03/2023 10:00:00;€ € 151,00
7/03/2023 9:00:00;€ € 160,28
7/03/2023 8:00:00;€ € 143,98
7/03/2023 7:00:00;€ € 142,48
7/03/2023 6:00:00;€ € 129,09
7/03/2023 5:00:00;€ € 115,90
7/03/2023 4:00:00;€ € 114,59
7/03/2023 3:00:00;€ € 112,88
7/03/2023 2:00:00;€ € 114,24
7/03/2023 1:00:00;€ € 91,34
7/03/2023 0:00:00;€ € 100,00
6/03/2023 23:00:00;€ € 127,66
6/03/2023 22:00:00;€ € 125,83
6/03/2023 21:00:00;€ € 107,93
6/03/2023 20:00:00;€ € 160,76
6/03/2023 19:00:00;€ € 188,34
6/03/2023 18:00:00;€ € 183,30
6/03/2023 17:00:00;€ € 160,25
6/03/2023 16:00:00;€ € 148,63
6/03/2023 15:00:00;€ € 143,26
6/03/2023 14:00:00;€ € 142,11
6/03/2023 13:00:00;€ € 144,86
6/03/2023 12:00:00;€ € 149,81
6/03/2023 11:00:00;€ € 160,84
6/03/2023 10:00:00;€ € 170,26
6/03/2023 9:00:00;€ € 189,87
6/03/2023 8:00:00;€ € 217,09
6/03/2023 7:00:00;€ € 185,00
6/03/2023 6:00:00;€ € 159,80
6/03/2023 5:00:00;€ € 136,02
6/03/2023 4:00:00;€ € 126,10
6/03/2023 3:00:00;€ € 124,67
6/03/2023 2:00:00;€ € 125,90
6/03/2023 1:00:00;€ € 132,11
6/03/2023 0:00:00;€ € 139,04
5/03/2023 23:00:00;€ € 132,57
5/03/2023 22:00:00;€ € 144,82
5/03/2023 21:00:00;€ € 154,01
5/03/2023 20:00:00;€ € 167,59
5/03/2023 19:00:00;€ € 179,12
5/03/2023 18:00:00;€ € 170,00
5/03/2023 17:00:00;€ € 145,14
5/03/2023 16:00:00;€ € 134,66
5/03/2023 15:00:00;€ € 128,00
5/03/2023 14:00:00;€ € 117,29
5/03/2023 13:00:00;€ € 144,42
5/03/2023 12:00:00;€ € 116,93
5/03/2023 11:00:00;€ € 124,82
5/03/2023 10:00:00;€ € 125,57
5/03/2023 9:00:00;€ € 154,18
5/03/2023 8:00:00;€ € 151,70
5/03/2023 7:00:00;€ € 118,38
5/03/2023 6:00:00;€ € 131,83
5/03/2023 5:00:00;€ € 129,66
5/03/2023 4:00:00;€ € 130,65
5/03/2023 3:00:00;€ € 127,47
5/03/2023 2:00:00;€ € 136,96
5/03/2023 1:00:00;€ € 131,10
5/03/2023 0:00:00;€ € 140,44
4/03/2023 23:00:00;€ € 137,37
4/03/2023 22:00:00;€ € 143,96
4/03/2023 21:00:00;€ € 132,09
4/03/2023 20:00:00;€ € 171,49
4/03/2023 19:00:00;€ € 176,55
4/03/2023 18:00:00;€ € 159,35
4/03/2023 17:00:00;€ € 140,00
4/03/2023 16:00:00;€ € 112,19
4/03/2023 15:00:00;€ € 121,09
4/03/2023 14:00:00;€ € 108,21
4/03/2023 13:00:00;€ € 118,65
4/03/2023 12:00:00;€ € 139,40
4/03/2023 11:00:00;€ € 143,00
4/03/2023 10:00:00;€ € 145,58
4/03/2023 9:00:00;€ € 164,00
4/03/2023 8:00:00;€ € 159,50
4/03/2023 7:00:00;€ € 115,00
4/03/2023 6:00:00;€ € 114,86
4/03/2023 5:00:00;€ € 118,06
4/03/2023 4:00:00;€ € 118,26
4/03/2023 3:00:00;€ € 117,86
4/03/2023 2:00:00;€ € 121,18
4/03/2023 1:00:00;€ € 119,81
4/03/2023 0:00:00;€ € 134,20
3/03/2023 23:00:00;€ € 140,58
3/03/2023 22:00:00;€ € 144,72
3/03/2023 21:00:00;€ € 140,00
3/03/2023 20:00:00;€ € 145,34
3/03/2023 19:00:00;€ € 169,83
3/03/2023 18:00:00;€ € 165,00
3/03/2023 17:00:00;€ € 156,20
3/03/2023 16:00:00;€ € 134,12
3/03/2023 15:00:00;€ € 134,30
3/03/2023 14:00:00;€ € 123,24
3/03/2023 13:00:00;€ € 118,59
3/03/2023 12:00:00;€ € 116,60
3/03/2023 11:00:00;€ € 148,04
3/03/2023 10:00:00;€ € 148,14
3/03/2023 9:00:00;€ € 168,43
3/03/2023 8:00:00;€ € 204,95
3/03/2023 7:00:00;€ € 187,03
3/03/2023 6:00:00;€ € 162,19
3/03/2023 5:00:00;€ € 142,73
3/03/2023 4:00:00;€ € 130,83
3/03/2023 3:00:00;€ € 138,30
3/03/2023 2:00:00;€ € 132,31
3/03/2023 1:00:00;€ € 132,25
3/03/2023 0:00:00;€ € 141,33
2/03/2023 23:00:00;€ € 140,93
2/03/2023 22:00:00;€ € 144,51
2/03/2023 21:00:00;€ € 157,64
2/03/2023 20:00:00;€ € 150,00
2/03/2023 19:00:00;€ € 154,00
2/03/2023 18:00:00;€ € 184,91
2/03/2023 17:00:00;€ € 166,38
2/03/2023 16:00:00;€ € 141,28
2/03/2023 15:00:00;€ € 114,91
2/03/2023 14:00:00;€ € 90,57
2/03/2023 13:00:00;€ € 100,63
2/03/2023 12:00:00;€ € 105,31
2/03/2023 11:00:00;€ € 123,24
2/03/2023 10:00:00;€ € 108,35
2/03/2023 9:00:00;€ € 169,51
2/03/2023 8:00:00;€ € 196,80
2/03/2023 7:00:00;€ € 184,36
2/03/2023 6:00:00;€ € 164,32
2/03/2023 5:00:00;€ € 138,61
2/03/2023 4:00:00;€ € 132,07
2/03/2023 3:00:00;€ € 134,28
2/03/2023 2:00:00;€ € 135,94
2/03/2023 1:00:00;€ € 135,80
2/03/2023 0:00:00;€ € 135,00
1/03/2023 23:00:00;€ € 141,51
1/03/2023 22:00:00;€ € 152,02
1/03/2023 21:00:00;€ € 153,78
1/03/2023 20:00:00;€ € 167,58
1/03/2023 19:00:00;€ € 190,15
1/03/2023 18:00:00;€ € 183,27
1/03/2023 17:00:00;€ € 156,00
1/03/2023 16:00:00;€ € 135,46
1/03/2023 15:00:00;€ € 123,44
1/03/2023 14:00:00;€ € 114,50
1/03/2023 13:00:00;€ € 116,62
1/03/2023 12:00:00;€ € 115,79
1/03/2023 11:00:00;€ € 120,07
1/03/2023 10:00:00;€ € 115,86
1/03/2023 9:00:00;€ € 159,70
1/03/2023 8:00:00;€ € 186,03
1/03/2023 7:00:00;€ € 183,96
1/03/2023 6:00:00;€ € 162,11
1/03/2023 5:00:00;€ € 139,27
1/03/2023 4:00:00;€ € 130,87
1/03/2023 3:00:00;€ € 133,22
1/03/2023 2:00:00;€ € 130,14
1/03/2023 1:00:00;€ € 132,84
1/03/2023 0:00:00;€ € 123,80
28/02/2023 23:00:00;€ € 149,05
28/02/2023 22:00:00;€ € 149,63
28/02/2023 21:00:00;€ € 153,02
28/02/2023 20:00:00;€ € 174,70
28/02/2023 19:00:00;€ € 192,20
28/02/2023 18:00:00;€ € 193,87
28/02/2023 17:00:00;€ € 173,13
28/02/2023 16:00:00;€ € 147,71
28/02/2023 15:00:00;€ € 131,59
28/02/2023 14:00:00;€ € 121,00
28/02/2023 13:00:00;€ € 119,43
28/02/2023 12:00:00;€ € 122,92
28/02/2023 11:00:00;€ € 122,30
28/02/2023 10:00:00;€ € 159,37
28/02/2023 9:00:00;€ € 183,74
28/02/2023 8:00:00;€ € 192,24
28/02/2023 7:00:00;€ € 177,86
28/02/2023 6:00:00;€ € 162,31
28/02/2023 5:00:00;€ € 137,22
28/02/2023 4:00:00;€ € 130,66
28/02/2023 3:00:00;€ € 129,45
28/02/2023 2:00:00;€ € 130,87
28/02/2023 1:00:00;€ € 129,29
28/02/2023 0:00:00;€ € 134,00
27/02/2023 23:00:00;€ € 149,46
27/02/2023 22:00:00;€ € 153,46
27/02/2023 21:00:00;€ € 160,30
27/02/2023 20:00:00;€ € 174,49
27/02/2023 19:00:00;€ € 196,64
27/02/2023 18:00:00;€ € 189,88
27/02/2023 17:00:00;€ € 166,35
27/02/2023 16:00:00;€ € 142,39
27/02/2023 15:00:00;€ € 130,23
27/02/2023 14:00:00;€ € 129,86
27/02/2023 13:00:00;€ € 133,20
27/02/2023 12:00:00;€ € 134,84
27/02/2023 11:00:00;€ € 114,00
27/02/2023 10:00:00;€ € 149,21
27/02/2023 9:00:00;€ € 174,61
27/02/2023 8:00:00;€ € 193,63
27/02/2023 7:00:00;€ € 186,66
27/02/2023 6:00:00;€ € 163,06
27/02/2023 5:00:00;€ € 139,83
27/02/2023 4:00:00;€ € 120,07
27/02/2023 3:00:00;€ € 125,03
27/02/2023 2:00:00;€ € 132,95
27/02/2023 1:00:00;€ € 133,07
27/02/2023 0:00:00;€ € 122,83
26/02/2023 23:00:00;€ € 132,98
26/02/2023 22:00:00;€ € 138,29
26/02/2023 21:00:00;€ € 141,64
26/02/2023 20:00:00;€ € 153,64
26/02/2023 19:00:00;€ € 156,91
26/02/2023 18:00:00;€ € 153,70
26/02/2023 17:00:00;€ € 129,90
26/02/2023 16:00:00;€ € 98,92
26/02/2023 15:00:00;€ € 84,90
26/02/2023 14:00:00;€ € 55,24
26/02/2023 13:00:00;€ € 55,13
26/02/2023 12:00:00;€ € 84,78
26/02/2023 11:00:00;€ € 92,67
26/02/2023 10:00:00;€ € 97,13
26/02/2023 9:00:00;€ € 123,85
26/02/2023 8:00:00;€ € 123,12
26/02/2023 7:00:00;€ € 109,54
26/02/2023 6:00:00;€ € 107,04
26/02/2023 5:00:00;€ € 106,37
26/02/2023 4:00:00;€ € 105,93
26/02/2023 3:00:00;€ € 109,85
26/02/2023 2:00:00;€ € 120,00
26/02/2023 1:00:00;€ € 126,35
26/02/2023 0:00:00;€ € 137,69
25/02/2023 23:00:00;€ € 140,27
25/02/2023 22:00:00;€ € 152,56
25/02/2023 21:00:00;€ € 140,44
25/02/2023 20:00:00;€ € 151,05
25/02/2023 19:00:00;€ € 160,43
25/02/2023 18:00:00;€ € 153,51
25/02/2023 17:00:00;€ € 128,84
25/02/2023 16:00:00;€ € 108,14
25/02/2023 15:00:00;€ € 105,28
25/02/2023 14:00:00;€ € 91,69
25/02/2023 13:00:00;€ € 88,98
25/02/2023 12:00:00;€ € 102,16
25/02/2023 11:00:00;€ € 106,18
25/02/2023 10:00:00;€ € 115,44
25/02/2023 9:00:00;€ € 127,89
25/02/2023 8:00:00;€ € 130,34
25/02/2023 7:00:00;€ € 121,49
25/02/2023 6:00:00;€ € 112,06
25/02/2023 5:00:00;€ € 119,07
25/02/2023 4:00:00;€ € 111,49
25/02/2023 3:00:00;€ € 119,24
25/02/2023 2:00:00;€ € 127,83
25/02/2023 1:00:00;€ € 131,20
25/02/2023 0:00:00;€ € 139,23
24/02/2023 23:00:00;€ € 127,47
24/02/2023 22:00:00;€ € 142,77
24/02/2023 21:00:00;€ € 135,33
24/02/2023 20:00:00;€ € 171,80
24/02/2023 19:00:00;€ € 131,28
24/02/2023 18:00:00;€ € 146,40
24/02/2023 17:00:00;€ € 140,00
24/02/2023 16:00:00;€ € 121,08
24/02/2023 15:00:00;€ € 120,37
24/02/2023 14:00:00;€ € 130,00
24/02/2023 13:00:00;€ € 137,81
24/02/2023 12:00:00;€ € 142,00
24/02/2023 11:00:00;€ € 161,27
24/02/2023 10:00:00;€ € 158,44
24/02/2023 9:00:00;€ € 169,72
24/02/2023 8:00:00;€ € 171,91
24/02/2023 7:00:00;€ € 162,60
24/02/2023 6:00:00;€ € 163,88
24/02/2023 5:00:00;€ € 149,01
24/02/2023 4:00:00;€ € 117,65
24/02/2023 3:00:00;€ € 130,33
24/02/2023 2:00:00;€ € 125,10
24/02/2023 1:00:00;€ € 127,76
24/02/2023 0:00:00;€ € 133,72
23/02/2023 23:00:00;€ € 135,64
23/02/2023 22:00:00;€ € 150,30
23/02/2023 21:00:00;€ € 151,14
23/02/2023 20:00:00;€ € 159,18
23/02/2023 19:00:00;€ € 165,00
23/02/2023 18:00:00;€ € 165,22
23/02/2023 17:00:00;€ € 152,36
23/02/2023 16:00:00;€ € 138,75
23/02/2023 15:00:00;€ € 134,02
23/02/2023 14:00:00;€ € 138,77
23/02/2023 13:00:00;€ € 142,57
23/02/2023 12:00:00;€ € 147,11
23/02/2023 11:00:00;€ € 160,00
23/02/2023 10:00:00;€ € 161,56
23/02/2023 9:00:00;€ € 172,57
23/02/2023 8:00:00;€ € 178,14
23/02/2023 7:00:00;€ € 170,00
23/02/2023 6:00:00;€ € 153,98
23/02/2023 5:00:00;€ € 129,96
23/02/2023 4:00:00;€ € 125,19
23/02/2023 3:00:00;€ € 124,79
23/02/2023 2:00:00;€ € 129,06
23/02/2023 1:00:00;€ € 131,50
23/02/2023 0:00:00;€ € 134,77
22/02/2023 23:00:00;€ € 134,62
22/02/2023 22:00:00;€ € 151,93
22/02/2023 21:00:00;€ € 154,02
22/02/2023 20:00:00;€ € 162,06
22/02/2023 19:00:00;€ € 172,73
22/02/2023 18:00:00;€ € 175,00
22/02/2023 17:00:00;€ € 165,01
22/02/2023 16:00:00;€ € 157,02
22/02/2023 15:00:00;€ € 151,01
22/02/2023 14:00:00;€ € 136,12
22/02/2023 13:00:00;€ € 131,10
22/02/2023 12:00:00;€ € 120,10
22/02/2023 11:00:00;€ € 144,93
22/02/2023 10:00:00;€ € 150,91
22/02/2023 9:00:00;€ € 164,55
22/02/2023 8:00:00;€ € 176,34
22/02/2023 7:00:00;€ € 173,13
22/02/2023 6:00:00;€ € 153,37
22/02/2023 5:00:00;€ € 129,24
22/02/2023 4:00:00;€ € 125,42
22/02/2023 3:00:00;€ € 124,48
22/02/2023 2:00:00;€ € 125,30
22/02/2023 1:00:00;€ € 127,56
22/02/2023 0:00:00;€ € 139,90
21/02/2023 23:00:00;€ € 142,58
21/02/2023 22:00:00;€ € 153,20
21/02/2023 21:00:00;€ € 158,80
21/02/2023 20:00:00;€ € 170,00
21/02/2023 19:00:00;€ € 177,10
21/02/2023 18:00:00;€ € 178,13
21/02/2023 17:00:00;€ € 164,85
21/02/2023 16:00:00;€ € 149,10
21/02/2023 15:00:00;€ € 130,56
21/02/2023 14:00:00;€ € 129,48
21/02/2023 13:00:00;€ € 125,20
21/02/2023 12:00:00;€ € 131,37
21/02/2023 11:00:00;€ € 138,37
21/02/2023 10:00:00;€ € 150,52
21/02/2023 9:00:00;€ € 165,56
21/02/2023 8:00:00;€ € 166,90
21/02/2023 7:00:00;€ € 154,80
21/02/2023 6:00:00;€ € 147,08
21/02/2023 5:00:00;€ € 124,89
21/02/2023 4:00:00;€ € 112,74
21/02/2023 3:00:00;€ € 112,94
21/02/2023 2:00:00;€ € 123,50
21/02/2023 1:00:00;€ € 136,81
21/02/2023 0:00:00;€ € 127,71
20/02/2023 23:00:00;€ € 123,22
20/02/2023 22:00:00;€ € 113,00
20/02/2023 21:00:00;€ € 113,93
20/02/2023 20:00:00;€ € 137,51
20/02/2023 19:00:00;€ € 170,40
20/02/2023 18:00:00;€ € 139,42
20/02/2023 17:00:00;€ € 123,94
20/02/2023 16:00:00;€ € 91,10
20/02/2023 15:00:00;€ € 111,45
20/02/2023 14:00:00;€ € 109,43
20/02/2023 13:00:00;€ € 84,70
20/02/2023 12:00:00;€ € 110,00
20/02/2023 11:00:00;€ € 121,87
20/02/2023 10:00:00;€ € 130,92
20/02/2023 9:00:00;€ € 146,35
20/02/2023 8:00:00;€ € 135,10
20/02/2023 7:00:00;€ € 125,39
20/02/2023 6:00:00;€ € 108,28
20/02/2023 5:00:00;€ € 78,14
20/02/2023 4:00:00;€ € 72,90
20/02/2023 3:00:00;€ € 74,85
20/02/2023 2:00:00;€ € 82,90
20/02/2023 1:00:00;€ € 87,95
20/02/2023 0:00:00;€ € 94,72
19/02/2023 23:00:00;€ € 119,92
19/02/2023 22:00:00;€ € 138,58
19/02/2023 21:00:00;€ € 144,04
19/02/2023 20:00:00;€ € 149,54
19/02/2023 19:00:00;€ € 158,64
19/02/2023 18:00:00;€ € 158,93
19/02/2023 17:00:00;€ € 141,28
19/02/2023 16:00:00;€ € 120,36
19/02/2023 15:00:00;€ € 107,74
19/02/2023 14:00:00;€ € 108,76
19/02/2023 13:00:00;€ € 111,65
19/02/2023 12:00:00;€ € 112,24
19/02/2023 11:00:00;€ € 113,94
19/02/2023 10:00:00;€ € 116,23
19/02/2023 9:00:00;€ € 118,81
19/02/2023 8:00:00;€ € 118,39
19/02/2023 7:00:00;€ € 114,50
19/02/2023 6:00:00;€ € 106,96
19/02/2023 5:00:00;€ € 97,78
19/02/2023 4:00:00;€ € 92,55
19/02/2023 3:00:00;€ € 93,00
19/02/2023 2:00:00;€ € 102,66
19/02/2023 1:00:00;€ € 107,39
19/02/2023 0:00:00;€ € 113,30
18/02/2023 23:00:00;€ € 113,80
18/02/2023 22:00:00;€ € 117,18
18/02/2023 21:00:00;€ € 120,82
18/02/2023 20:00:00;€ € 135,80
18/02/2023 19:00:00;€ € 152,33
18/02/2023 18:00:00;€ € 147,63
18/02/2023 17:00:00;€ € 129,08
18/02/2023 16:00:00;€ € 110,53
18/02/2023 15:00:00;€ € 97,01
18/02/2023 14:00:00;€ € 86,37
18/02/2023 13:00:00;€ € 83,45
18/02/2023 12:00:00;€ € 97,10
18/02/2023 11:00:00;€ € 104,68
18/02/2023 10:00:00;€ € 109,55
18/02/2023 9:00:00;€ € 124,71
18/02/2023 8:00:00;€ € 110,19
18/02/2023 7:00:00;€ € 92,46
18/02/2023 6:00:00;€ € 82,90
18/02/2023 5:00:00;€ € 72,46
18/02/2023 4:00:00;€ € 74,47
18/02/2023 3:00:00;€ € 79,51
18/02/2023 2:00:00;€ € 101,68
18/02/2023 1:00:00;€ € 109,79
18/02/2023 0:00:00;€ € 107,64
17/02/2023 23:00:00;€ € 111,10
17/02/2023 22:00:00;€ € 117,00
17/02/2023 21:00:00;€ € 118,16
17/02/2023 20:00:00;€ € 120,00
17/02/2023 19:00:00;€ € 164,60
17/02/2023 18:00:00;€ € 151,80
17/02/2023 17:00:00;€ € 144,66
17/02/2023 16:00:00;€ € 118,20
17/02/2023 15:00:00;€ € 116,30
17/02/2023 14:00:00;€ € 120,00
17/02/2023 13:00:00;€ € 117,50
17/02/2023 12:00:00;€ € 120,00
17/02/2023 11:00:00;€ € 135,08
17/02/2023 10:00:00;€ € 149,34
17/02/2023 9:00:00;€ € 145,72
17/02/2023 8:00:00;€ € 153,54
17/02/2023 7:00:00;€ € 146,73
17/02/2023 6:00:00;€ € 105,12
17/02/2023 5:00:00;€ € 92,58
17/02/2023 4:00:00;€ € 82,22
17/02/2023 3:00:00;€ € 86,95
17/02/2023 2:00:00;€ € 93,62
17/02/2023 1:00:00;€ € 99,00
17/02/2023 0:00:00;€ € 113,99
16/02/2023 23:00:00;€ € 114,44
16/02/2023 22:00:00;€ € 132,17
16/02/2023 21:00:00;€ € 141,27
16/02/2023 20:00:00;€ € 151,70
16/02/2023 19:00:00;€ € 163,86
16/02/2023 18:00:00;€ € 168,30
16/02/2023 17:00:00;€ € 166,33
16/02/2023 16:00:00;€ € 140,96
16/02/2023 15:00:00;€ € 135,46
16/02/2023 14:00:00;€ € 128,61
16/02/2023 13:00:00;€ € 121,24
16/02/2023 12:00:00;€ € 132,90
16/02/2023 11:00:00;€ € 147,43
16/02/2023 10:00:00;€ € 159,27
16/02/2023 9:00:00;€ € 170,94
16/02/2023 8:00:00;€ € 175,63
16/02/2023 7:00:00;€ € 168,09
16/02/2023 6:00:00;€ € 152,11
16/02/2023 5:00:00;€ € 129,14
16/02/2023 4:00:00;€ € 122,75
16/02/2023 3:00:00;€ € 126,27
16/02/2023 2:00:00;€ € 126,27
16/02/2023 1:00:00;€ € 128,56
16/02/2023 0:00:00;€ € 134,99
15/02/2023 23:00:00;€ € 132,80
15/02/2023 22:00:00;€ € 143,00
15/02/2023 21:00:00;€ € 142,20
15/02/2023 20:00:00;€ € 157,07
15/02/2023 19:00:00;€ € 169,53
15/02/2023 18:00:00;€ € 174,47
15/02/2023 17:00:00;€ € 159,65
15/02/2023 16:00:00;€ € 144,90
15/02/2023 15:00:00;€ € 127,60
15/02/2023 14:00:00;€ € 122,37
15/02/2023 13:00:00;€ € 120,69
15/02/2023 12:00:00;€ € 123,07
15/02/2023 11:00:00;€ € 137,06
15/02/2023 10:00:00;€ € 156,22
15/02/2023 9:00:00;€ € 171,22
15/02/2023 8:00:00;€ € 188,76
15/02/2023 7:00:00;€ € 185,00
15/02/2023 6:00:00;€ € 165,00
15/02/2023 5:00:00;€ € 134,75
15/02/2023 4:00:00;€ € 126,56
15/02/2023 3:00:00;€ € 130,01
15/02/2023 2:00:00;€ € 130,00
15/02/2023 1:00:00;€ € 130,95
15/02/2023 0:00:00;€ € 134,87
14/02/2023 23:00:00;€ € 141,73
14/02/2023 22:00:00;€ € 151,03
14/02/2023 21:00:00;€ € 160,09
14/02/2023 20:00:00;€ € 175,81
14/02/2023 19:00:00;€ € 192,97
14/02/2023 18:00:00;€ € 199,99
14/02/2023 17:00:00;€ € 180,81
14/02/2023 16:00:00;€ € 150,00
14/02/2023 15:00:00;€ € 130,00
14/02/2023 14:00:00;€ € 126,95
14/02/2023 13:00:00;€ € 126,75
14/02/2023 12:00:00;€ € 130,62
14/02/2023 11:00:00;€ € 134,95
14/02/2023 10:00:00;€ € 138,26
14/02/2023 9:00:00;€ € 180,60
14/02/2023 8:00:00;€ € 206,98
14/02/2023 7:00:00;€ € 199,99
14/02/2023 6:00:00;€ € 165,70
14/02/2023 5:00:00;€ € 141,93
14/02/2023 4:00:00;€ € 132,32
14/02/2023 3:00:00;€ € 132,12
14/02/2023 2:00:00;€ € 132,16
14/02/2023 1:00:00;€ € 132,32
14/02/2023 0:00:00;€ € 135,62
13/02/2023 23:00:00;€ € 150,12
13/02/2023 22:00:00;€ € 160,97
13/02/2023 21:00:00;€ € 168,95
13/02/2023 20:00:00;€ € 187,86
13/02/2023 19:00:00;€ € 206,61
13/02/2023 18:00:00;€ € 221,80
13/02/2023 17:00:00;€ € 188,06
13/02/2023 16:00:00;€ € 158,14
13/02/2023 15:00:00;€ € 143,43
13/02/2023 14:00:00;€ € 132,38
13/02/2023 13:00:00;€ € 130,43
13/02/2023 12:00:00;€ € 133,60
13/02/2023 11:00:00;€ € 148,74
13/02/2023 10:00:00;€ € 173,35
13/02/2023 9:00:00;€ € 196,20
13/02/2023 8:00:00;€ € 208,52
13/02/2023 7:00:00;€ € 196,08
13/02/2023 6:00:00;€ € 163,19
13/02/2023 5:00:00;€ € 137,39
13/02/2023 4:00:00;€ € 130,90
13/02/2023 3:00:00;€ € 129,04
13/02/2023 2:00:00;€ € 134,91
13/02/2023 1:00:00;€ € 137,20
13/02/2023 0:00:00;€ € 139,44
12/02/2023 23:00:00;€ € 141,77
12/02/2023 22:00:00;€ € 152,30
12/02/2023 21:00:00;€ € 158,93
12/02/2023 20:00:00;€ € 178,36
12/02/2023 19:00:00;€ € 180,70
12/02/2023 18:00:00;€ € 180,70
12/02/2023 17:00:00;€ € 158,54
12/02/2023 16:00:00;€ € 135,16
12/02/2023 15:00:00;€ € 124,63
12/02/2023 14:00:00;€ € 120,00
12/02/2023 13:00:00;€ € 120,00
12/02/2023 12:00:00;€ € 129,89
12/02/2023 11:00:00;€ € 140,07
12/02/2023 10:00:00;€ € 145,56
12/02/2023 9:00:00;€ € 154,66
12/02/2023 8:00:00;€ € 149,40
12/02/2023 7:00:00;€ € 147,19
12/02/2023 6:00:00;€ € 128,64
12/02/2023 5:00:00;€ € 128,42
12/02/2023 4:00:00;€ € 125,45
12/02/2023 3:00:00;€ € 127,92
12/02/2023 2:00:00;€ € 132,24
12/02/2023 1:00:00;€ € 139,80
12/02/2023 0:00:00;€ € 153,17
11/02/2023 23:00:00;€ € 155,83
11/02/2023 22:00:00;€ € 149,36
11/02/2023 21:00:00;€ € 148,00
11/02/2023 20:00:00;€ € 164,30
11/02/2023 19:00:00;€ € 196,24
11/02/2023 18:00:00;€ € 190,01
11/02/2023 17:00:00;€ € 154,15
11/02/2023 16:00:00;€ € 132,33
11/02/2023 15:00:00;€ € 129,28
11/02/2023 14:00:00;€ € 135,10
11/02/2023 13:00:00;€ € 134,47
